decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8441317146534743,0.8004261820779088,-11.305781357804584,8.872824498743249,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923370161886528,0.8004261820779088,62.110475761507814,107.22380317186445,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.3342346837805934,93.00973280863569,Hybrid Cloud_007,hybrid_cloud
OUTSOURCE,0.9922722634336889,0.8004261820779088,75.41078363519654,169.69866835115488,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-67.60574560996307,0.0,Budget Provider_016,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922915466260172,0.8004261820779088,83.97200844993095,145.54312160220044,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8434369948707195,0.8004261820779088,112.42631559532984,92.99815934158642,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8443877968732899,0.8004261820779088,272.5957834278637,130.51884058047546,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923083210830604,0.8004261820779088,128.90262452304063,70.82083663711174,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8441864961732602,0.8004261820779088,-17.197108381366917,18.376444750198544,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,149.05811426693134,38.352610967397865,Edge Specialist_011,edge_specialist
OUTSOURCE,0.5,0.7,252.37435436465822,181.2967310510191,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8448789963334836,0.8004261820779088,11.964660467304071,33.51980915715123,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.8448789963334836,0.8004261820779088,85.58523933968914,115.40918688508279,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-17.585635712736405,16.582218274116258,Budget Provider_029,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,416.4893179006523,168.14320656832052,Budget Provider_016,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,266.5114334838974,160.02310880318907,Hybrid Cloud_007,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.99234817134524,0.8004261820779088,197.05417401145567,101.28919654750379,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8454043290142189,0.8004261820779088,-53.69766155590308,28.940646174050812,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.99234817134524,0.8004261820779088,261.31295117915914,224.24880763052653,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992356880136076,0.8004261820779088,12.943149635007387,204.44871048522037,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923825426485039,0.8004261820779088,140.3993542271363,80.51597402868549,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923649034314252,0.8004261820779088,208.36081723306387,160.02445117716823,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8450182682895736,0.8004261820779088,-5.857376556885853,129.9445166636205,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922856251070435,0.8004261820779088,240.9783261112167,183.53450235966633,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8436611532410292,0.8004261820779088,-25.878938698567637,69.98174300797095,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922428541017133,0.8004261820779088,-11.380413196462854,188.56490586826314,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922669137366374,0.8004261820779088,69.59148187368973,132.6940879504383,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8451182155065724,0.8004261820779088,-63.554532150772744,50.62497243563956,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,15.604297017519201,155.04410531636134,Hybrid Cloud_009,hybrid_cloud
OUTSOURCE,0.9923666522961297,0.8004261820779088,311.3869496643874,220.83315305141386,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-10.66220734525399,81.88911596854042,Hybrid Cloud_007,hybrid_cloud
OUTSOURCE,0.8457461918225114,0.8004261820779088,144.8580516078722,89.86481420814764,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923400780781741,0.8004261820779088,13.911109635854757,182.67653060104882,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8458129521396807,0.8004261820779088,-11.12747693074813,8.436143512869897,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,122.68500452242216,134.16637820498238,Hybrid Cloud_005,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8453755054382501,0.8004261820779088,27.881364187052846,7.420948399046232,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8452111042228402,0.8004261820779088,164.06965443223345,92.7431052609858,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9923202673669824,0.8004261820779088,126.59419733889325,87.85941012383292,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-4.548386187148282,0.0,High-Throughput CPU_018,cpu_specialist
OUTSOURCE,0.5,0.7,-10.302782280047737,54.749870106092104,Edge Specialist_011,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8483842926581403,0.8004261820779088,-3.8971110177387374,24.11997149182602,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.992508196249022,0.8004261820779088,205.69831902924912,165.4620108686667,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8483842926581403,0.8004261820779088,127.08145655679785,72.83263776950969,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,14.438169131055375,139.09199564198758,Budget Provider_029,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9926372198591195,0.8004261820779088,37.70670652638587,215.65269090380485,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9925780260975894,0.8004261820779088,133.28089237431374,86.3502971371635,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9925843493161638,0.8004261820779088,125.90061997483056,117.79505370747947,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,-32.72212027066574,112.15442499742537,Hybrid Cloud_026,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9925570142247423,0.8004261820779088,27.11726030116254,137.6166800089726,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,40.30338934778085,94.61034090118014,Hybrid Cloud_006,hybrid_cloud
OUTSOURCE,0.992491274716004,0.8004261820779088,119.70885149110055,153.40495908899769,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924195160054244,0.8004261820779088,34.46165357055992,100.19924391144097,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8468010952846353,0.8004261820779088,31.002683009210003,108.34048411117402,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924048302486507,0.8004261820779088,84.48656203550341,58.05025496883661,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923638841193326,0.8004261820779088,197.30526429850943,199.90787144516767,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,56.360535384650746,173.7033755657381,Hybrid Cloud_009,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,85.20336609219335,34.90906095808965,Budget Provider_021,budget_provider
OUTSOURCE,0.8442963138712949,0.8004261820779088,-46.34830565138016,9.649246982956925,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.8442963138712949,0.8004261820779088,172.2951317542272,91.46185436942815,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992259140719174,0.8004261820779088,66.75237634550155,77.021526540335,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922767552026555,0.8004261820779088,9.401183286691925,83.85071746865633,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
